"chaptername","chaptername href","chapterbody","chapterbody 2","chapterbody 3","chapterbody 4","chapterbody 5","chapterbody 6","chapterbody 7","chapterbody 8","chapterbody 9","chapterbody 10","chapterbody 11","chapterbody 12","chapterbody 13","chapterbody 14","chapterbody 15","chapterbody 16","chapterbody 17","chapterbody 18","chapterbody 19","chapterbody 20","chapterbody 21","chapterbody 22","chapterbody 23","chapterbody 24","chapterbody 25","chapterbody 26","chapterbody 27","chapterbody 28","chapterbody 29","chapterbody 30","chapterbody 31","chapterbody 32","chapterbody 33","chapterbody 34","chapterbody 35","chapterbody 36","chapterbody 37","chapterbody 38","chapterbody 39","chapterbody 40","chapterbody 41","chapterbody 42","chapterbody 43","chapterbody 44","chapterbody 45","chapterbody 46","chapterbody 47","chapterbody 48","chapterbody 49","chapterbody 50","firstcharacter","chapterbody 51","chapterbody 52","chapterbody 53","chapterbody 54","chapterbody 55","chapterbody 56","chapterbody 57","chapterbody 58","chapterbody 59","chapterbody 60","chapterbody 61"
"目录","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c999","序 写在书前的几句话","001 我的闭关生涯","002 你认识轮回吗？","003 磨砖成镜的公案","004 入三摩地的前行","005 三摩地的内涵","006 时轮金刚的禅定","007 七支坐的解析","008 我所经验的“法流”","009 关于掉举、散乱、昏沉","010 静坐产生的触觉之一","011 静坐产生的触觉之二","012 静坐产生的触觉之三","013 静坐的关键口诀","014 神凝气住就是","015 什么是真禅","016 十方诸佛来灌顶","017 空心禅定对否？","018 四瑜伽中的禅定","019 张伯端的理念","020 禅定的心理","021 想一想你自己的人生规划","022 禅修融入一切法","023 性力派的因缘","024 禅定的故事","025 禅定功法第一步","026 禅定功法第二步","027 禅定功法第三步","028 禅定功法第四步","029 禅定功法第五步","030 禅定证明“乐、明、空”","031 了鸣和尚所教导的“吐纳”","032 一问一答","033 禅定利益说","034 在禅定之前准备","035 如何有分辨能力","036 禅定的过失","037 如何让“心”静下来","038 如何分别四禅","039 如何避开偏差","040 修“观想”的选择","041 开悟有何利益","042 十种有助禅定的“念”","043 无垢光明论","044 从禅定体会到的空性","045 三摩地的历程","046 三摩地的悟境经验","047 禅定会入魔吗？","048 附录：「莲花忠正」的阅读心得","049 附录：大礼拜王","","","","","","","","","","","",""
"序 写在书前的几句话","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c000","在二十六岁的时候，因为有一个因缘，去了台中“玉皇宫”。","宫中正举办“阴阳会”––牵亡，也就是阴间的人，与阳间的人对话。","突然，一位青衣妇人，宣称：","“要找卡子！佛菩萨要找卡子。”","我想：","“卡子是我的日本名，就是卢胜彦的胜（かつ）。”","叫我的人，名叫“叽哦”（日文：ちよ，林千代女士）。","我就是“卡子”。","青衣妇人，要我跪在坛城。","我问：","“作什么？”","她答：","“跪了就知道。”","我说：","“什么也没有。”","她说：","“你静一静，你静一静！”","我终于静下心来。","从此，我开了“天眼”，亲见“阿弥陀佛”、“瑶池金母”、“地藏菩萨”......。","这是我这一生“学佛”的开始。","重点是：","“静一静。”","青衣妇人宣称：","“卢胜彦（卡子），是佛骨。”","","●","","过了很多年，陈健民瑜伽士到“温哥华”弘法，开车的是赖文彦先生。","赖文彦先生问：","“我想皈依陈瑜伽士。”","陈瑜伽士答：","“你不是我的弟子。在未来际，你会遇到一位非常殊胜的上师，他的超胜，无人能比，你去依止他，会得到成就。”","赖文彦问：","“他是谁？”","陈瑜伽士答：","“他是佛。虎头人。”","后来：","赖文彦来依止我，我这“卢”字，也就是“虎头人”也！","","●","","前面二则，只是一个引子，事实上，我学佛的过程，相当曲折。","在显教皈依“印顺导师”、“乐果法师”、“道安法师”。","在密教皈依“了鸣和尚”、“萨迦证空上师”、“十六世大宝法王噶玛巴”、“吐登达吉”等。","我的其他师父共二十七位。","还有在定中、梦中，有很多非世间的上师给我指导，获益良多。","我在本书中，要告诉大家：","“梦中”。","“定中”。","这是本书的重点，也是成佛的一大关键。","我","祝：","开卷有益。","修行成就。","莲生活佛卢胜彦联络处：","Sheng-yen Lu","17102 NE 40th Ct.,","Redmond, WA 98052","U. S. A.","编者注：本有声书系由莲花大鹏录制","",""
"001 我的闭关生涯","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c001","的弟子都知道，我有九年的闭关：","一、美国“巴拉”灵仙阁的闭关。（三年）","二、大溪地。","台湾。","美国。","（共六年三个月）","两次闭关加起来共九年三个月；这九年三个月，我不见人，只有少数人可以见到我。","第一次的闭关，是三十八岁，初到美国，人生地不熟，只有密修。","第二次的闭关，是二○○○年，时轮金刚法会时，我宣布要闭关。","这六年三个月，不见弟子，不见外人，完全密修。","在这九年三个月中，重要的是，只做四件事：","一、守定戒律。","二、暗中救人。（定中）","三、修大密法。","四、入三摩地。","这“入三摩地”在本书中是一个重点，从入三摩地，才能得到解脱。","也就是：","三摩地是因。","解脱是果。","","●","","我实实在在告诉大家，我的修行次第是这样子的：","我早已体会到了一切都是“无常”。","我有出离人间火宅的心。","我守护着善的戒律。","我发菩提心，粉身碎骨度众生。","给人快乐。","去人痛苦。","欢喜去做。","平等救度。","开悟之后，得“大般若智”。","然后一切解脱。","","●","","我有二种境界要说出来：","在三摩地中––","十万空行母，以般若佛母、一髻佛母、金刚亥母为首。","在虚空中现身。","高声欢呼：","“卢胜彦，开悟了！”","又：","在三摩地中––","十万诸佛现全身，以阿达尔玛佛、五方五佛为首。","在虚空中现身。","赞颂：","“卢胜彦，成佛了！”","这个时候，我终于体悟：","法身无所不在。","我","无生无灭。","性空。","我知道“这个”就是：","空––真空的。","所以：","王安石的诗：","知世如梦无所求。","无所求心普空寂。","成就河沙梦功德。","有––幻化的。","还似梦中随梦境。"
"002 你认识轮回吗","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c002","教有十法界之说：","先有四圣界：","“佛、菩萨、缘觉、阿罗汉。”","六道：","“天道、人道、阿修罗道、地狱道、饿鬼道、畜生道。”","四圣界是不轮回的。","而六道是轮回的。","在这世界上的宗教，有些是讲轮回的，有些不讲轮回的。","很多人有这样子的疑惑：","生从何处来？","死向何处去？","我活着是为了什么？","有人问佛陀：","“活着为何？”","佛陀答：","“酬业。”","这“酬业”二字，简单明白不过了！","","“业力”不可思议，“业力”就是轮回之因，所以，我说：","生从业力来。","死向业力去。","活着是酬业。","我用简单的方式告诉大家：","当你在同女人交媾的时候，你的心已在畜生道之中。","当你恨到想杀掉对方的时候，你的心已在地狱道之中。","当你发慈悲心的时候，想帮助别人，你的心已在天道。","当你所造的业，没有大善，也没有大恶，你的心是在人道。","当你嫉妒别人的成就，想尽办法打倒别人，你的心已经在阿修罗道。","当你的行为，对待任何人、任何事，都很“小气”的时候，你的心，已在饿鬼道。","当然这只是小例子。","","所谓：","“轮回”不可思议，你会在哪一道轮回，是加减乘除，或是综合的成果。这里面不可思、不可议，复杂，更令人无法解析。","所谓：","修行就是修正自己的行为。","不造恶业。","造善业。","六道轮回很可怖畏，我们行者要超越它。","这才是究竟的佛教。","有人问我：","“如何不轮回？”","我答：","“无业。”（无业力）","人问：","“如何无业？”","我答：","“入三摩地。”","人问：","“入三摩地重要吗？”","我答：","佛","“重要。”","人问：","“为什么重要？”","“无心。”（入三摩地的口诀）","我说：","“只有无心，才能超越六道轮回啊！”","","","","我答：",""
"003 磨砖成镜的公案","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c003","经有这样子的公案：","有一位喜欢坐禅的禅和子，日日打坐，夜夜打坐，时时打坐。","他的师父为了教示他。","便在他打坐之旁，拾一块砖，磨啊磨的。","他打开眼睛，看见师父磨砖，便说：","“师父为何磨砖？”","师父答：","“磨砖成镜子！”","他问：","“磨砖怎能成镜？”","师父答：","“坐禅怎能成佛？”","由这一问一答，这位弟子便明白，光靠打坐，是成不了佛的。（形式上的打坐）","又悟到：","禅坐是禅坐。","佛性是佛性。","两不相干。","也就是说，佛性不是禅坐修出来的，“佛性”原本都在。","重要的是，要将“障碍”扫尽，而佛性原本就在那里，自然显出，法尔本然。","如果你能将“贪”、“瞋”、“痴”、“疑”、“慢”......，全部扫光。","那“珍宝”就出现了。","","●","","在《智度论‧十七》中：","佛陀的弟子中，有一位比丘，得了四禅，便生出增上慢的心。（骄傲）","这位比丘认为：","初禅––须陀洹。","二禅––斯陀含。","三禅––阿那含。","四禅––阿罗汉。","于是不复求进，产生了增上慢心，由于邪见，所以散失四禅，于是堕落于阿鼻地狱之中。","这是四禅比丘的故事。","据我所知的四禅是：","初禅––无鼻舌二识。","二禅––无眼耳身三识，只剩意识。","三禅––亦仅有意识，有乐受。","四禅––亦仅有意识，有舍受。","","●","","由于如此的因由，所以有弟子请示我：","“我们到底要不要修三摩地？”","我答：","“要。”","问：","“不是磨砖不能成镜吗？”","我答：","“修禅定不是形式，如果只是形式，那才是磨砖。在密教修三摩地，是心、气，这是非常重要的。另外，入三摩地，对金钱、名誉、贪爱等等，有淡化的作用，若不清除，也等于是磨砖成镜，所以，佛教要依法而行，才不会错误。”","问：","曾","“修至四禅，也会下地狱，那怎么办？”","我答：","“对佛法要彻底了解，例如明心。将心安住在空之上。发菩提心、出离心，有正见，这样的入三摩地，才不会走入邪路。”","慎之！慎之！切记！切记！","","","","","","修三摩地者宜：",""
"004 入三摩地的前行","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c004","教修法有所谓的“前行”、“正行”、“后行”。","前行指：","大礼拜。（降伏傲心）","大供养。（降伏私利）","四皈依。（降伏己心）","忏悔。（降伏习性）","护身。（降伏内外）","四无量。（慈悲喜舍）","观空。（无我）","正行指：","结印。（身）","观想。（意）","持咒。（口）","入三摩地。","后行指：","颂赞。","回向。","祈愿。","补阙。","......。","","当然，这“前行”、“正行”、“后行”，都非常的重要。","但，最最重要的，就是“入三摩地”。","那“前行”是什么？","前行就是如法而行。","前行就是建立佛法的根基。","前行就是扫除习性，例如：","金钱。","贪爱。","名位。","骄傲。","嫉妒。","无明。","不正见。","前行是为了解脱自己，再帮助他人解脱。","清净及喜乐是非常重要的。","前行在体验空性。","前行要具足慈悲喜舍的四无量心。","要拯救众生。","","●","","我写“前行”的目的，是要建立“三摩地”的中心思想。","例如我们知道，修行的次等是：","资粮道。","加行道。","见道。","修道。","究竟道。","而“前行”就是“资粮道”、“加行道”。","密","","●","","他喜欢闭眼呆坐。","另外：","又有一位弟子，看见他闭眼呆坐，他也跟着闭眼呆坐。","现在，已有二位闭眼呆坐的弟子了！","他们是：","思惟吗？","我有一位弟子，我常常看他，闭着眼睛而呆坐。","静虑吗？"
"005 三摩地的内涵","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c005","在台湾的时候，有一次坐电梯，遇到两位佛教徒，他她的年龄都是六十许，穿着类似僧人的条衣，上衣是布扣子，下衣是长裤。","这种衣饰，很像功夫装。","颜色浅灰色。","他们是认识我的。","他们说：","“卢活佛，你回台湾了！”","我说：","“是的。”我反问他们：“你们修什么法啊？”","他们答：","“观心法门。”","我问：","“观心法门是禅定吗？”","他们一愣。","答不出来。","","●","","据我所知，其实禅定的名词，很多很多，有迷糊的空间，很多行者迷迷糊糊，真的搞不清楚。","我们常常看见的几个特别的名词，但未深入其内涵。","我现在特别说明如下：","“奢摩他”（SAMATHA）––这很像三摩地，其实不是。这是不允许思维的，也即是止息及止念的意思，真正的完全放空。","“三摩钵底”（SAMAPATTI）––也就是用止的力量，来做观的功夫，像“观心法门”，就是用止来观。","“三摩般那”（SAMAPANNA）––这个阶段，心念是专一的，不散乱，观照真理很明晰，专一到了极点。","“禅那”（DHYANA）––就是意识心的状态，它包含了前三项的功夫，以及各种静虑的功夫。","也有人说，“禅那”是初禅天到证得阿罗汉的所有，全包含在内。","“三摩地”（SAMADHI）––这是最高的层次了，也就是法身的能观与如来的正等正觉合一的状态。","即是密教的子光进入母光，二者紧密的互相融合。","象征“一”。","也是“○”。","即无上正等正觉的“三摩地”。","","●","","至于：","国人所谓的“打坐”、“静坐”、“禅定”、“坐禅”......。","这些是“含糊之词”。","所以我说：","“混杂。”","“迷糊。”","“不清不楚。”","在《大智度论》中，提到了“奢摩他”、“三摩钵底”、“三摩般那”、“禅那”。这四个阶段，可以说是涵盖了一般人的说词，可以说色界的四禅天。","至于“三摩地”，可以说是无色界的四空定的境界。","是等觉。","是妙觉。","这些是必须分析清楚的，不能含糊。","","","","","","我","","","","","","","","","","",""
"006 时轮金刚的禅定","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c006","曾在“新加坡”的博览中心，讲述“时轮金刚”禅定九次第法。","那时，共开了六个会馆。","约有六万人参加，空前绝后。","我说依序是：","“初住”––心只是稍稍稳定，妄想非常多，心浮浮的，很散乱。时间很短，心稳定也很短，约二分钟就被妄念侵入。就算你坐的时间很长，但，稳定只一、二分钟。","“续住”––持续禅坐一段时间之后，已能注意到妄念，一有妄念，便把心拉回来，如此拉来拉去，心能稳定六分钟了，总之，拉回心，不起妄念，能达六分钟，就算“续住”。","“回住”––我认为“续住”的时间会较长久，也就拉来拉去的训练会花掉很长的时间。进入“回住”时，心已能定在十二分钟之久了，十二分后，妄念一升起，你已发觉，马上拉回来，这时候，已能渐渐的控制心念。","“近住”––每一次的禅定，心已能集中在一个点上，达二十分之久，在二十分之内，妄念不易入侵，就算入侵，也会很快遣散，注意力增强，定住二十分。","“伏住”––心已能注意达三十分钟之久，能够降伏妄念，这就是“伏住”。但要注意的是，三十分之内，你可能放松心态，太放松就容易打瞌睡，这样“昏沉”的现象就产生了，这“睡着”是一种过失，要加强精神。","“寂住”––由于“伏住”的状态是入三摩地的关键，但易睡着，就加强精神，太加强精神，反而精神亢奋，就会产生“掉举”，这“昏沉”或“掉举”都是过失。","一个是“睡着”。","一个是“太清醒”。","二者要调整好，刚刚好最重要。","时间四十分。","“最寂住”––时间可达一小时或二小时，昏沉或掉举，已经很少了，在这个阶段，一切都成熟了，已是一位能禅定的人。","“专住”––时间能自我控制，要多久就能多久。","自己已能变化时轮金刚或本尊，只要一努力，就能定住。","没有昏沉，没有掉举。","（如同一个很好睡的人，一躺就睡着，不费力，不用心，自己说睡就睡，说醒就醒，完全自我控制）","“等住”––无事、无心、无昏沉、无掉举、无妄、无想。","时间不计。","证入虚空、大光明海。","入我我入。","相应本尊。","相应诸尊。","","●","","我认为：","时间上的长短，只是个大概，人人不同。","先克服妄念。","再克服昏沉。","三克服掉举。","用“止”。","用“观”。","用“恒心”。","还有，出现任何幻相，宜请教真正的金刚上师。","","","","","","","","","","","","","","我","","","","","","","","","","",""
"007 七支坐的解析","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c007","般的禅定，身有七支坐，我述之如下：","一、座后微高。","高约二寸。","若不如此，身往后倾，不能坐正。","二、双盘坐。","也就是跏趺坐。","右足压左足。","这双盘有人做不来，所以有单盘坐、如意坐、自在坐。","三、手结定印。","二手仰置脚上，左手压右手，二大指相对。","有用右手压左手的，是定印。","但，也因为左属水，右属火，左手压右手是平息烦恼之意。","四、两肩平正。","五、调息和平。","六、两眼视鼻。","七、舌抵上颚。","","我本人重视“气、脉”的关系，因此，我认为重点是：","一、跏趺坐。","能令下行气入中脉。","坐得好，生法宫的拙火暖相易生。","二、定印。","仰置脐下，能令平住气入中脉。","而拙火也易生。","三、脊直肩张。","能令遍行气入中脉。","气不易伤害，引起气伤及过失。","四、颔压喉结。","能令上行气入中脉。","心易止。","妄念易止。","五、舌抵上颚。","能令命气，安住中脉。","同时观想会比较明晰。","","我说：","大部分的人能双足跏趺坐，但，也有人坐不来，我个人认为不要勉强。","单盘也可以。","如意坐也可以。","自在坐也可以。","甚至在椅子上正坐也可以。","总之，脊骨要直，双肩要平，压喉结，舌抵上颚，双手定印。","能坐得久。","是至要、至要。","不管怎么坐，若能以左足跟抵肛门，以右足跟或右足踝抵密处，竭力收提下气，也能令下行气，入中脉。","这也是口诀。","","只要身仪坐对了，能够消除：","嫉妒烦恼。","瞋怒。","一","愚痴。","贪爱。","轻慢。","我说：","七支坐是一切禅定的开始，也是身仪、身不动、身清净的开始。","至于：","六灶坐、仙人坐、跨鹤坐、象坐、狮子坐，那是修特别法才坐的。","","","等等等等。",""
"008 我所经验的“法流”","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=503&chapter_id=c008","犹记得“李清臣”的词：","杨花落。","燕子穿朱阁。","苦恨春醪如水薄。","闲愁无处着。","","去年今日王陵舍。","鼓角秋风。","千岁辽东。","回首人间万事空。","（我喜“万事空”这三个字）","","又：","甘露寺的“圆禅师”也有一词：","本是潇湘一钓客。","自东自西自南北。","只把孤舟为屋宅。","无宽窄。","幕天席地人难测。","顷闻四海停戈革。","金门懒去投书册。","时向滩头歌月白。","真高格。","浮名浮利谁拘得。","（我喜“谁拘得”这三个字）","","我吟咏：","“无拘得”。（谁改为无）","“万事空”。","因此，进入了“无事”、“无心”、“真空”的法界。","只这一刹那──","身空。","口空。","意空。","（也即是身空、心空、法空、性空）","蓦然。","虚空有一股“法流”，进入真空的身体。","这种“法流”，不知何处来？不知何处去？","我亦不理会得。","","正是：","智慧尊融入。","轻盈。","旖旎。","水乳。","香熏。","法喜。","乐透。","清净。","","我","也正是：","风吹梅蕊。","雨细杏花。","日照重楼。","我这样子形容，有一些人也不懂得。","过去我常说：","一个空碗，倒满了鲜乳。","一股法流进入我身，我被充满了，一种力量升起，我不动如山。","我静坐放空。","月堕枝头。","每一回。"
