"chaptername","chaptername href","chapterbody","chapterbody 2","chapterbody 3","chapterbody 4","chapterbody 5","chapterbody 6","chapterbody 7","chapterbody 8","chapterbody 9","chapterbody 10","chapterbody 11","chapterbody 12","chapterbody 13","chapterbody 14","chapterbody 15","chapterbody 16","chapterbody 17","chapterbody 18","chapterbody 19","chapterbody 20","chapterbody 21","chapterbody 22","chapterbody 23","chapterbody 24","chapterbody 25","chapterbody 26","chapterbody 27","chapterbody 28","chapterbody 29","chapterbody 30","chapterbody 31","chapterbody 32","chapterbody 33","chapterbody 34","chapterbody 35","chapterbody 36","chapterbody 37","chapterbody 38","chapterbody 39","chapterbody 40","chapterbody 41","chapterbody 42","chapterbody 43","chapterbody 44","chapterbody 45","chapterbody 46","chapterbody 47","chapterbody 48","firstcharacter","chapterbody 49","chapterbody 50","chapterbody 51","chapterbody 52","chapterbody 53","chapterbody 54","chapterbody 55","chapterbody 56","chapterbody 57","chapterbody 58","chapterbody 59","chapterbody 60","chapterbody 61","chapterbody 62","chapterbody 66","chapterbody 67","chapterbody 68","chapterbody 70"
"目录","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c999","序 至尊的开悟（序）","001 “满载而归”的感想","002 打嗝打嗝又打嗝","003 黑毛猩猩","004 晕眩症来的时候","005 六世达赖的〈我问佛〉","006 “了生死”的大事","007 一股热流通过","008 陌生人的传奇","009 无法加持的女子","010 你是我钓起来的","011 〈隐形的翅膀〉之悟","012 跌倒了之后","013 雄鹰三次出现","014 我终于被贩卖了","015 电子书的时代来临？","016 行者的人生哲学","017 莲店上师的妈妈","018 一粒苹果","019 不知所云的说法","020 带业往生与消业往生","021 浑身都是缺点","022 又中大威力彩","023 拜访老弟子","024 《真心看台湾》的专访","025 书‧咖啡‧轻食","026 诸佛菩萨圣像赞","027 谁人识得阴阳法？","028 阿谁能悟？","029 有一位邱医师","030 灵魂的生与死","031 白衣大士如意宝珠法","032 领受虚空境","033 忆老弟子","034 悟之诗之一","035 悟之诗之二","036 刘金杜如此说","037 吼风大将","038 持明、护摩、三摩地","039 偈颂的说明","040 莲澄法师对我说","041 你相信吉凶祸福吗？","042 大力金刚念诵法","043 不增不减度众生","044 黄袈程如是说","045 附录：感应篇","046 附录：远方弟子的感应","047 附录：莲伽的信","","","","","","","","","","","","","","","","","","",""
"序 至尊的开悟（序）","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c000","间──二○一六年二月二十一日。","地点──黄帝雷藏寺。","人物──卢师尊与上师、教授师、法师、讲师、助教、堂主及真佛宗弟子。","缘由：","“水供法会”结束之后，有敬师晚会、有聚餐、有表演。","最后一场秀，是卢师尊打“金刚棍”。","现在“卢师尊打棍”，已流传甚广。","原本我学的是“少林棍”，只是看ＤＶＤ，没有老师教。","《疯魔棍》。","《火烧棍》。","《紧那罗王棍》。","看完，自己就持棍舞了起来，我是依样画葫芦。","最后愈练愈熟，掌握了几个诀窍。","弟子们称“金刚棍”。","","●","","在最后一场秀中，我一上台，他们准备一根“花棍”，这“花棍”是：","短而细。","上头及下头，系了纸花。","棍身扎五色纸。","这种棍是杂耍用的，不是“少林棍”，也不是“金刚棍”，不是“藤棍”。","握在手上，很轻，使不上力。","我想既来之，则安之。","在这一场秀中，我自己凉鞋，脚一扭，鞋子脱飞而去。","我弯腰捡鞋子，穿上。","（很尴尬）","我的手又握不住棍子，飞了出去，等于是抛棍，那花棍掉落舞台之上。","棍子躺得平平的，一动也不动。","我上前，把棍捡起。","（脸色表情涨红，觉得很丢脸）","如果以压轴演出来说，这种“金刚棍”的打法，算是“丢人现眼”了。","","●","","但，只一刹那，我就正常了。","有人问：","“为什么鞋会飞出去？”","我答：","“鞋没穿紧，飞出去！”","有人问：","“为什么棍会飞出去？”","我答：","“握不紧就飞出去了！”","我没有讪讪然。","也没有郁卒。","我笑笑的回答。","","时","●","我卢师尊要告诉大家的是：","在我的脑海中，不会记上这些乌七八糟的东西。","失手也好。","不失手也好。","因为：","过去的不会再回来，现在的也会变成过去。","未来的，还没有到呢！","所以：","什么都没有。（无所得也无所失）","凡是知道人生价值的人，就知道这些。","莲生活佛卢胜彦联络处","Sheng-yen Lu","17102 NE 40th Ct.,","","","",""
"001 “满载而归”的感想","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c001","许多法会下来。","我的“香袋”总是满满而凸凸的、膨膨的。","不可言喻的‥","里面有弟子供养我的红包袋。","有位弟子提了我的香袋，对我说‥","“师尊，你满载而归！”","","又‥","另有一位（海外的）说‥","“师尊，你满载而归！”","我只是笑笑，不答。","","●","","对于我的香袋“满载而归”，我产生了一些感想，这些感想，我想对弟子们是有益的。","我学佛四十多年。","真佛宗弟子五百多万。","","我想起──","了鸣和尚对我说‥","“你下山救世，勿规定钱的数目，不要开口向人要钱。切记！切记！”","","至今──","没有开口向人要钱。（我从不规定钱的数目）","诸圣弟子给我供养，那是圣弟子表示了他们的虔敬。","由于弟子多。","“满载而归”是有的。","","然而，大家知道吗？","我是一位从来不花费（浪费）一毛钱的人，我归我，钱归钱。","食──弟子供养。","衣──喇嘛装。","住──平房。","行──专车。","我一介钱不花，钱完全储存下来，不用在自己身上。只是弘法用、法务用、赈灾用、救人疾苦用……。","","●","","为何这么多人，会供养卢师尊？","因为‥","我写书，从年轻写到老，共出版二五四册的书，加上我弘法四十年的说法纪录。","总计有三层楼这么高。","我的写作、弘法，重。","供养反而轻。","","又‥","四十多年的修行功力，一日一修从来未间断，已达圣域。","我是至圣。","在","在天上的资粮无尽。","我的无形，至尊至圣，不可限量。","我的有形，算是薄的了。","","我‥","只剩下一个无始以来的佛性。","我“满载而归”的是佛性。","而不是一堆纸。（敬请诸弟子，不用再供养卢师尊）","●","","我明白‥","一毛钱也带不走，什么东西都带不走。","不奢华。","只有涅槃寂静。","人间的资粮反而少。","无得、无失。","我死了──",""
"002 打嗝打嗝又打嗝","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c002","一天，我竟然一整天都打嗝，我用所有的方法来阻止打嗝‥","一、转移注意力。","二、吸一口气，闭住呼吸。","三、一直喝水。（冰水）","四、打金刚拳。","五、打金刚棍。","六、喉咙刺激法。","七、启灵。","","然而竟然无效，打嗝继续不止，几秒钟就来一次。","我吃饭也打嗝，穿衣也打嗝，在家出外均有嗝；说话也打嗝，连修法也打嗝，写文章也打嗝……。","唉！受不了了！","","我知道打嗝的因素‥","胃。","饮食。","横膈膜。","气逆。","（到目前为止，医学界尚不能找出真正的原因）","","●","","侍者莉莉法师对我说‥","“卢师尊！多久没有放屁了？”","我问‥","“怎么说？”","莉莉法师说‥","“不放屁，屁从嘴巴放出来了！”","我听了，索然无味，竟然会有这等的说词，令人不可思议。","","●","","我们与加州四大妈及印尼庄师姐共进午餐，她们都看出我的打嗝现象，有时小声，有时大声，有时会发出“咔”的一声怪响。","我对她们说‥","“唉！我打嗝不止。我小孩子的时候听长辈说，小时候打嗝，是小孩子在成长；但，年老的时候打嗝，就是快要死了！”","四大妈──孙爱珍、陈传芳、魏思颜、蒋冠蓉，急急的说‥","“师尊不会的！”","我说‥","“无常！”","陈传芳说‥","“师尊！这时候还在过年，要讲吉祥话！”","我说‥","“我无生死！”","","●","","在这里，我要告诉大家‥","我的证悟是‥","有","“无生无死。”","“生死皆可抛。”","我把它改成‥","“无生死可抛。”","","岂可不知，人生如梦，人生如戏，人生根本就没有人生。","如果还在追求什么的，根本未达“自在”、“任运”的境界。","","即使你成为一个国家的国王，也逃不掉身子枯萎的悲伤！","大家明白吗？","","","","","法鼓山圣严法师圆寂诗的一句，最后一句，写道‥","因为我了解，人生其实是无生也无死才是，有生死的，未达真实开悟。","","我说："
"003 黑毛猩猩","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c003","来西亚“敬佛堂”主席莲花茂盛师兄，告诉我一个奇妙又清晰的梦境。","原来他的女儿罹患了脑瘤。","已达危急。","他连忙写了一封信，寄美国西雅图，祈求卢师尊加持。","","信寄出之后，得一梦：","首先梦见自己的手，牵了自己的女儿在虚空中飞行。","四周黑黑暗暗的，也不知飞了多久。","终于发现有一光点。","他就朝光点飞。","飞近了之后，才发觉原来是“台湾雷藏寺”，寺前站立了卢师尊。","莲花茂盛带着女儿，随着卢师尊先进入大殿中礼佛。","礼完佛后。","发现卢师尊从女儿身上抓出一只“黑毛猩猩”。","卢师尊抓了“黑毛猩猩”的手，从长长的走廊消失了。","梦至此，便醒来了。","","●","","原来梦示是这样子的：","这黑毛猩猩是女儿前世的冤亲债主，化为瘤，来取莲花茂盛女儿的生命。","经由卢师尊加持后，把黑毛猩猩带走了。","因此：","“女儿的脑瘤就痊愈了。”","莲花茂盛师兄，非常感谢卢师尊的救度，这是非常不可思议的感应。","","●","","又，周遭听到的女士说：","“我也是一样，卢师尊从我身上，抓出二条蛇，我的病就减轻了。卢师尊说还有两条，那我怎么办？”","我答：","“念《真佛经》，自己抓！”","","●","","我要告诉大家的是：","无限的秘密力，来自于无限的慈心、无限的悲愿、无限的热诚、无限的亲切、无限的佛性、无限的大空。","","这样才是：","慈无量。","悲无量。","喜无量。","舍无量。","","我告诉大家：","在人间，我只有爱而没有恨！","因为我没有敌人，我没有必要去斗争，去用心计去陷害他人。","","马","我领悟：","我是来报恩的！","我是来解冤结的！","我是来酬业的！","这一切都是一时幻化，都是隐形的，并非真实的存在。","我知道：","我是如来，好像有来！","我是如去，好像有去！","我的心是不存在的！","不知大家明不明白我所说的真谛？","","","","","与我有缘的人，都是前世的父亲、前世的母亲、前世的眷属、前世的贵人、前世的亲友、前世的弟子、前世的冤亲债主……。","","","我是不存在的！"
"004 晕眩症来的时候","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c004","很多很多年前。","我曾患过“晕眩”的毛病，那是很不好的回忆，毛病是这样的‥","我与友人在泰式餐厅吃饭，突然来了一阵晕眩，我把吃的东西，全吐了出来。","后来，愈来愈严重‥","躺床上，整个床在旋转，房子在旋转。","走楼梯，鞋子都不能踩得很准，东倒西歪的，重心不稳，只能扶着楼梯走。","人虚脱了！","洗脸的时候，突然失去了方向感，眼前一片漆黑，身不知何处。","","听说：","有人就溺毙在脸盆里。","有人头撞上水龙头，血流满面。","晕眩时，吃什么，吐什么。","人暴瘦。","","有时候的感觉，人如同在虚空中旋转，一切的东西全在旋转，身子不由自主的倾向一边，在走路的时候，要扶着墙壁走。","全部的生活，完全变调了。","（医师说，我是耳水不平衡，而且是严重性的，要吃药，等候慢慢的恢复）","","简而言之──","平衡的机器坏了！（此症在一个月后，才痊愈）","","●","","在二○一六年的二月二十五日。","我遇见了韩佳良先生，他想皈依我，但，他还不是皈依弟子。","他说：","“我得了晕眩症！状况也是严重的。”","我问：","“怎么好的？”","","韩佳良说：","“我没有皈依卢师尊，却梦见卢师尊。梦见时：卢师尊坐在正中央，右左各有二人。只见卢师尊不知用什么手法，让我在虚空中翻滚，如同太空人，在没有地心引力之下，在大气中旋转身子。转了一些时候，梦就醒了！怪的是，梦一醒，晕眩症就好了！”","我听了哈哈大笑。","","我说：","“旋转再旋转，就把平衡转正了！”","","●","","我觉得‥","这世间上的人，都是不平衡的人！因为有缺陷的人，才会留在这虚幻的世间。","身子晕眩的少。","心的晕眩才多呢！","有些人，一面说着很有学问的话，但，行为上却有很大的偏差。","","很有学问的人，嫉妒更有学问的人。","吃醋。","在","斗争。","做出违背天理的事！","","走入失去平衡歧路的人非常多，而且比比皆是，所以这个世间是失衡的世间。","唯有修行：","（自知众生皆字）","","","","","","","","","瞎掰。","空性，才能得到完美与永久的平衡，这也是行者的目的了！","",""
"005 六世达赖的〈我问佛〉","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c005","有一位弟子“竺”。","他提供我“六世达赖”（一六八三—一七○六）仓央嘉措，流传很广的〈见与不见〉。","","我知道：","六世达赖生平迷离，具才华，又备受争议。","这位“六世达赖”不管怎么说，他的文字，动人心弦。","","我很欣赏他的一句话：","住进布达拉宫，我是雪域最大的王，流浪在拉萨街头，我是世间最美的情郎。","","与玛姬阿米的更传神：","自恐多情损梵行，入山又怕误倾城，世间安得双全法，不负如来不负卿。","这句话，等于他的心声，很传神！","","六世达赖写的〈我问佛〉，我觉得很有意思，列之如下：","我问佛：为何不给所有女子羞花闭月的容颜？","佛曰：那只是昙花的一现，用来蒙蔽世俗的眼，没有什么美可以抵过一颗纯净仁爱的心。我把它赐给每一个女子，可有人让它蒙上了灰。","","我问佛：世间为何有那么多遗憾？","佛曰：这是一个娑婆世界，娑婆即遗憾。没有遗憾，给你再多幸福也不会体会快乐。","","我问佛：如何让人们的心不再感到孤单？","佛曰：每一颗心生来就是孤单而残缺的，多数带着这种残缺度过一生；只因与能使它圆满的另一半相遇时，不是疏忽错过，就是已失去了拥有它的资格。","","我问佛：如果遇到了可以爱的人，却又怕不能把握该怎么办？","佛曰：留人间多少爱，迎浮世千重变。和有情人，做快乐事，别问是劫是缘。","","我问佛：如何才能如你般睿智？","佛曰：佛是过来人，人是未来佛。佛把世间万物分为十界：佛、菩萨、声闻、缘觉、天、阿修罗、人、畜生、饿鬼、地狱。天、阿修罗、人、畜生、饿鬼、地狱，为六道众生。六道众生要经历因果轮回，从中体验痛苦。在体验痛苦的过程中，只有参透生命的真谛，才能得到永生，凤凰涅槃。","","佛曰：人生有八苦：生、老、病、死、爱别离、怨长久、求不得、放不下。","佛曰：命由己造，相由心生，世间万物皆是化相，心不动，万物皆不动，心不变，万物皆不变。","佛曰：坐亦禅，行亦禅，一花一世界，一叶一如来，春来花自青，秋至叶飘零，无穷般若心自在，语默动静体自然。","佛曰：万法皆生，皆是缘分，偶然的相遇，蓦然的回首，注定彼此的一生，只为眼光交汇的刹那。缘起即灭，缘生已空。我也曾如你般天真。佛门中说，一个人悟道有三阶段：勘破、放下、自在。的确，一个人必须要放下，才能得到自在。","","我问佛：为什么总是在我悲伤的时候下雪？","佛曰：冬天就要过去，留点记忆。","","我问佛：为什么每次下雪，都是我不在意的夜晚？","佛曰：不经意的时候，人们总会错过很多真正的美丽。","","我问佛：那过几天还下不下雪？","佛曰：不要只盯着这个季节，错过了今冬。","","●","","我要告诉大家的是：","我们每一个人，在物质世界中，经历了幼年，经历了童年、青年、壮年、老年的种种变化。","我","不清醒的人，总是感慨万千，但，清醒的人不会被这种变化所迷惑。","例如：","初恋。","恋恋。","热恋。","以后的变化万千……。","情的波动，幻起幻灭。","","物质是不存在的，当然人也是不存在的。（人也是物质）","人不存在，爱情还存在吗？","","","","","","姻缘。","你应该知道，只有不朽的灵魂才是不会被毁灭的。六世达赖，他应该明白，他不负如来，也不负卿。","不管如何，清醒的人不会为这种变化所迷惑。"
"006 “了生死”的大事","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c006","二○一六年二月二十八日，中观堂在台北中正纪念堂（自由广场），举办了“大幻化网金刚”文武百尊的大法会。","","这回，我说法的主旨是：","中阴闻教得度。","中阴迁识法。","文武百尊。","本尊的救度。","其实其重要意义是，如何能在临终时，了生脱死，得到解脱。","","我说：","中阴闻教得度──是人在临终时，呼吸停止，入于“梦幻”之中，只剩下气与意识。","此时，逢善知识，在旁教导亡者，勿狂乱，定下心来。","听闻善知识的教导，顺利了生脱死。","","中阴迁识法──善知识如果会“中阴迁识法”，那就更好。","善知识会封闭下方的二窍，中间的一窍，脸上的七窍。即：","开天门。","闭地户。","塞人道。","阻鬼路。","也就是灵魂只能从天门出，其他的全封闭，灵魂升天成佛作祖去了。","文武百尊──文武百尊的出现，全是为了救度众生的灵魂而来。","死时见文武百尊，只要融入即可。","","又：","本尊的出现──融入，就可以到本尊的净土。","我说：","死亡时，会有二次大净光的出现，但时间很短，能融入大净光之中，即“中阴成佛”。","如果不能融入大净光中，只有等待本尊出现，融入本尊，到本尊的净土。","这是唯一的二个方法，其他没有了！","","这二个方法就是：","一、大净光。","二、本尊接引。","（本尊有寂静尊、寂忿尊、忿怒尊）","","●","","我告诉大家：","佛法的救度众生，唯一最特别的是：","禅──内外打破，即身成佛。","密──内外打破，即身成佛。","（指大手印法，大圆满法）","净──指本尊现前接引。","律──指行者守戒清净，本尊接引。","","●","","在","大幻化网金刚，有“见即解脱”是什么意思？","只要你临终时，见到了文武百尊出现，你只要融入文武百尊的任何一尊，就可以得到解脱。","","又：","在世间，你绕大幻化网金刚的塔，见了坛场，在七世中，一定成佛道。","因为见就有佛缘，将来必逢善知识，引导你修行成佛是也。","我的开悟是：","","我自己呢？我就是佛。","原始。","永恒。","","","","我回答是：","为什么？","长存。","生死是梦幻一场！"
"007 一股热流通过","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c007","○一六年二月二十八日的“大幻化网金刚”的法会中，我突然得到天启：","“将立即解除与会大众的病业！”","","于是，我马上宣布：","“念〈大幻化网金刚咒〉，五分钟，会解除众等的病业。”","“请有病业的弟子，手按病处。”","","结果感应出现：","莲花翠兰说：","她是在一次意外中，她的手大拇指，完全断了。","经外科手术缝回，但，大拇指失去作用，不能够弯曲，也就是大拇指的功能完全丧失。","她在大法会中，听到卢师尊说，哪里有病，就按哪里。","所以，她就按住自己的大拇指。","在刹那中，她觉得自己的手指头（大拇指），有一股热流通过，当场感觉手暖暖的，血液在循环。","大拇指马上就能弯曲了。","一切功能恢复！","莲花翠兰大哭失声。","天啊！太不可思议了！","太伟大了！","●","又：","莲花伟山说：","大约三年前，有一次骑摩托车，与别人的摩托车擦撞。","腿筋断了！","从那时起，脚没有力，而且要一扭一扭的，一直都没有好。","莲花伟山说，看来这一辈子，永远要一扭一扭的走路了，他已绝望。","听到卢师尊说，哪里有病就按哪里，他就手按脚筋处。","他觉得“一股热流通过”，几乎全身都在震动，他有点惊吓！","念咒一完。","他站起来试着走，哇！竟然一扭一扭不见了，走路好端端的。","莲花伟山向卢师尊的方向，叩了三个响头。","天啊！","是神迹！","","●","","又有莲花丽珍、莲花育庆、莲花孟桦、莲花海安、Fujen Lin等等。","感应连连。","（这只是第一天的回报，还有很多人的感应，来不及写）","有一人。","他没有听到卢师尊说，可以治愈疾病，因为他去上厕所。","结果上完厕所回到会场。","却看见：","虚空之中，光芒万丈，如丝如网，纷纷的罩住了整个会场。","他大骇！","后来才知道，原来是解除病业的念咒！","","●","二","","佛性是永恒的。","有形的物质躯壳是无常的，而且将来必然会毁灭。","水月道场的治病法力，只是解除人们一时的病痛，仍然是水月啊！","这样做会增强信心！","","","","","","","","","","我要告诉大家的是：","大家明白否？","",""
"008 陌生人的传奇","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c008","幻化网金刚的法会进行中，有一部巴士经过“自由广场”前面的马路。","巴士中有一个人，听见了〈大幻化网金刚咒〉。","他听着听着。","“轰”的一声！","他觉得有一股电流从顶上灌入到自己的全身，全身暖暖的。","这个巴士上的人，是要到医院，做颈部小瘤切除手术的。","他做手术前，早已检查多次，是良性的小瘤，如毛豆大。","他坐巴士到了医院。","","医师帮他做手术前的检查，突然对他说：“你的瘤不见了！”","医师说︰","“不必手术了，完全好了！”","他听了不相信。","他说︰","“我早上刮胡子的时候用手摸，明明还有瘤的存在，不可能瘤消失掉的！”","他跟医师说︰","“不可能！”","医师说︰","“我也认为不可能，但，却明明不见了！”","","他于是回想起：","他经过“自由广场”的时候，听到了：","“嗡。巴札。卓大。嘛哈啥。西利。嘿鲁嘎。吽呸。”","那时，全身通满电流！","就在那时，小瘤就消失了！","于是他开始访查。","","原来是莲生活佛卢胜彦在广场做法会，是台北中观堂主办的，有五万人参加，听说还加持治病。","而自己刚好经过，听了咒音，却被治好了，小瘤消失掉了！","真神奇！","天底下还有比这个更神奇的吗？","这个消息传到我耳中，我也觉得好神奇喔！","众弟子听了，都说：","“赞！”","一部巴士，经过自由广场，里面的一位乘客，非真佛宗弟子，也不是来参加法会，很单纯经过，听了咒音，结果瘤不见了，够传奇了吧！","","●","","我说：","佛是大医王。","祂的治病是不分别的，不管熟悉的佛弟子，或是完全陌生的人，只要听闻了咒音：","“嗡。巴札。卓大。嘛哈啥。西利。嘿鲁嘎。吽呸。”","皆得解脱！","不只是“见即解脱”。","连“听闻”也是解脱了！","","我说：","至尊的开悟是：","大","不分别你、我、他。","不分别贵、贱。","不分别美、丑。","不分别老、少。","平等救度。","","我要告诉大家的是：","平等接受欢乐和痛苦、接受失去和获得、接受幸福和受苦、接受名望和羞辱、接受富贵和穷困、接受健康和衰败。","","","","","","","不分别男、女。","一切众生平等、不分别。","","这些是相生和轮转的，明白否﹖"
